cycles
156
154
152
148
164
158
152
144
144
160
150
160
164
150
152
152
158
158
150
164
158
156
154
158
154
154
154
158
164
162
154
158
160
158
158
148
148
160
158
148
156
158
152
152
158
156
156
158
164
154
152
156
154
156
164
156
152
150
146
156
160
160
152
166
158
158
162
174
154
156
148
156
152
158
154
154
158
164
162
152
156
156
156
156
156
162
160
148
156
146
158
154
150
156
148
144
154
152
148
156
156
158
154
150
156
152
154
164
154
156
152
154
158
148
154
154
156
156
150
144
156
152
148
142
154
152
158
174
158
156
154
154
150
158
152
144
148
156
154
158
150
152
140
162
150
152
144
152
152
156
160
152
164
152
148
168
156
144
156
168
158
162
144
166
158
146
154
160
158
146
158
152
154
160
156
160
144
142
152
154
150
142
152
156
156
152
158
152
154
152
144
150
156
146
162
160
154
156
158
152
150
154
162
158
154
154
166
166
158
152
152
156
142
158
158
158
156
160
158
150
184
152
156
156
164
156
152
156
156
160
154
158
158
152
148
156
154
156
154
154
154
154
158
160
154
158
150
160
158
156
150
158
160
152
150
160
150
162
158
156
152
148
166
152
150
152
148
150
154
152
152
154
156
154
158
154
150
148
152
164
166
158
164
164
156
164
154
160
154
158
142
156
152
156
158
154
154
154
154
152
158
158
160
156
164
162
156
156
144
152
162
152
156
152
154
164
150
152
150
160
154
162
148
158
154
154
152
150
156
164
152
156
158
160
158
160
160
152
150
150
158
156
156
154
156
154
152
156
156
166
170
156
156
150
154
152
158
160
158
154
152
176
156
154
162
150
160
166
150
156
158
160
158
154
146
164
152
150
144
144
150
162
150
158
166
152
154
174
152
154
154
148
160
158
158
152
154
154
160
158
152
156
170
158
156
162
158
156
150
154
162
162
146
156
156
154
152
156
154
154
154
154
156
162
154
150
162
158
156
148
162
156
142
154
160
158
154
150
168
152
154
144
154
164
156
152
162
156
158
148
156
164
150
152
156
152
150
164
150
152
168
156
156
150
156
154
164
142
162
142
144
160
158
156
162
156
156
154
150
160
156
144
156
154
154
156
170
154
158
150
156
150
154
142
142
154
158
162
156
164
150
158
164
164
164
158
154
152
160
152
156
150
150
158
156
154
152
150
150
152
152
154
158
162
146
156
146
150
156
154
156
154
146
160
152
152
154
146
158
160
152
152
160
156
152
162
156
154
150
158
152
158
152
156
142
146
156
156
158
156
154
152
158
152
152
154
158
156
148
154
152
164
154
156
148
158
148
152
154
158
150
144
156
154
154
164
146
158
158
152
154
170
150
154
152
154
156
158
160
148
156
148
156
144
150
158
158
150
152
164
148
152
158
158
160
160
156
150
156
152
156
158
156
164
158
158
164
152
154
154
154
152
154
152
162
158
158
152
156
148
160
152
158
152
160
148
154
156
162
154
154
156
154
164
160
148
154
154
154
156
154
156
156
152
146
158
168
156
150
174
152
158
156
156
140
146
148
152
162
158
160
164
154
152
154
154
150
158
148
150
154
154
152
150
148
152
152
160
150
162
152
152
160
144
154
142
158
158
154
160
166
156
166
148
174
156
156
148
150
160
148
150
160
160
156
150
152
156
152
156
162
160
158
156
160
144
160
152
156
148
148
160
164
152
156
150
144
156
148
156
154
154
150
154
156
162
156
164
156
150
160
152
152
154
158
152
148
158
164
148
156
150
154
168
154
156
152
150
156
154
156
156
158
156
160
156
152
154
164
154
148
158
148
162
162
154
154
156
156
160
154
164
140
154
170
152
146
150
156
156
152
148
152
166
164
160
152
158
152
156
158
154
148
150
152
158
158
160
152
150
158
154
152
160
142
162
158
152
148
156
156
152
160
154
154
144
154
148
156
160
150
154
156
168
156
